iso2c;iso3c;country;year;gdp_percap;life_expect;population;birth_rate;neonat_mortal_rate;region;income
UY;URY;Uruguay;2011;17904.7458216669;76.739;3385624;14.623;5.2;Latin America & Caribbean;Upper middle income
UY;URY;Uruguay;2012;18817.7419571586;76.89;3396777;14.495;5.1;Latin America & Caribbean;Upper middle income
UY;URY;Uruguay;2013;19942.5040485268;77.04;3408005;14.373;5.1;Latin America & Caribbean;Upper middle income
UY;URY;Uruguay;2014;20887.1617679522;77.19;3419546;14.255;5.1;Latin America & Caribbean;Upper middle income
UY;URY;Uruguay;2016;21619.6079337521;77.493;3444006;14.034;5;Latin America & Caribbean;Upper middle income
UZ;UZB;Uzbekistan;1995;1634.68738247338;66.396;22785000;29.8;30.8;Europe & Central Asia;Lower middle income
UZ;UZB;Uzbekistan;2008;3632.74012083063;69.319;27302800;23.6641797331399;21.4;Europe & Central Asia;Lower middle income
UZ;UZB;Uzbekistan;1996;1660.75570450959;66.494;23225000;27.3;30.6;Europe & Central Asia;Lower middle income
UZ;UZB;Uzbekistan;2007;3321.5667619168;68.982;26868000;22.6632700376803;22.3;Europe & Central Asia;Lower middle income
UZ;UZB;Uzbekistan;1997;1743.82973700773;66.626;23667000;25.5;30.3;Europe & Central Asia;Lower middle income
UZ;UZB;Uzbekistan;1998;1809.19873876732;66.782;24051000;23.4;29.9;Europe & Central Asia;Lower middle income
UZ;UZB;Uzbekistan;2009;3890.61017413034;69.665;27767400;23.3991666396563;20.4;Europe & Central Asia;Lower middle income
UZ;UZB;Uzbekistan;2010;4153.93884603207;70.005;28562400;22.7;19.4;Europe & Central Asia;Lower middle income
UZ;UZB;Uzbekistan;2001;2088.33565761099;67.366;24964450;20.5472325477457;27.8;Europe & Central Asia;Lower middle income
UZ;UZB;Uzbekistan;2002;2178.38639798776;67.594;25271850;21.0713259939233;27;Europe & Central Asia;Lower middle income
UZ;UZB;Uzbekistan;1999;1895.33093583454;66.959;24311650;22.4085271424328;29.3;Europe & Central Asia;Lower middle income
UZ;UZB;Uzbekistan;2000;1984.4701197699;67.154;24650400;21.4024802991138;28.6;Europe & Central Asia;Lower middle income
UZ;UZB;Uzbekistan;2006;2985.63605679664;68.663;26488250;20.9883961591959;23.3;Europe & Central Asia;Lower middle income
UZ;UZB;Uzbekistan;1992;1772.46611928389;66.368;21449000;33.1;31;Europe & Central Asia;Lower middle income
UZ;UZB;Uzbekistan;1993;1733.06693707979;66.336;21942000;31.5;31;Europe & Central Asia;Lower middle income
UZ;UZB;Uzbekistan;1994;1645.29362651141;66.343;22377000;29.4;30.9;Europe & Central Asia;Lower middle income
UZ;UZB;Uzbekistan;2014;5657.88804277716;71.039;30757700;23.3;15.6;Europe & Central Asia;Lower middle income
UZ;UZB;Uzbekistan;2011;4469.99748445762;70.322;29339400;21.5;18.4;Europe & Central Asia;Lower middle income
UZ;UZB;Uzbekistan;2012;4853.64970600306;70.604;29774500;21;17.5;Europe & Central Asia;Lower middle income
UZ;UZB;Uzbekistan;2013;5244.04937972153;70.844;30243200;22.5;16.6;Europe & Central Asia;Lower middle income
UZ;UZB;Uzbekistan;2004;2503.27937546086;68.094;25864350;20.8928609746569;25.1;Europe & Central Asia;Lower middle income
UZ;UZB;Uzbekistan;2015;6069.97866590926;71.192;31298900;23.5;14.7;Europe & Central Asia;Lower middle income
UZ;UZB;Uzbekistan;2016;6512.68213066736;71.314;31847900;22.8;13.8;Europe & Central Asia;Lower middle income
UZ;UZB;Uzbekistan;2003;2288.35670262007;67.837;25567650;19.8867217547415;26;Europe & Central Asia;Lower middle income
UZ;UZB;Uzbekistan;1991;1997.82631529959;66.424;20952000;34.5;31;Europe & Central Asia;Lower middle income
UZ;UZB;Uzbekistan;2005;2732.71695110167;68.367;26167000;20.3894065963455;24.2;Europe & Central Asia;Lower middle income
UZ;UZB;Uzbekistan;1990;1984.90340654174;66.481;20510000;33.7;31;Europe & Central Asia;Lower middle income
VC;VCT;St. Vincent and the Grenadines;2003;7355.4468268346;70.846;108350;18.581;13.9;Latin America & Caribbean;Upper middle income
VC;VCT;St. Vincent and the Grenadines;1992;4078.92184001989;70.425;108003;24.078;12.7;Latin America & Caribbean;Upper middle income
VC;VCT;St. Vincent and the Grenadines;2006;9195.72258830138;71.446;108907;17.877;13.9;Latin America & Caribbean;Upper middle income
VC;VCT;St. Vincent and the Grenadines;1993;4349.90696500915;70.52;108092;23.673;12.7;Latin America & Caribbean;Upper middle income
VC;VCT;St. Vincent and the Grenadines;1994;4385.54713337255;70.585;108129;23.233;12.8;Latin America & Caribbean;Upper middle income
VC;VCT;St. Vincent and the Grenadines;1991;3755.51130899186;70.298;107814;24.46;12.8;Latin America & Caribbean;Upper middle income
VC;VCT;St. Vincent and the Grenadines;1996;4978.56316704402;70.628;108075;22.214;13;Latin America & Caribbean;Upper middle income
VC;VCT;St. Vincent and the Grenadines;1997;5244.74388323486;70.618;108004;21.643;13.2;Latin America & Caribbean;Upper middle income
VC;VCT;St. Vincent and the Grenadines;1998;5522.66638301718;70.6;107922;21.055;13.3;Latin America & Caribbean;Upper middle income
VC;VCT;St. Vincent and the Grenadines;1995;4825.07614590586;70.62;108122;22.749;12.9;Latin America & Caribbean;Upper middle income
VC;VCT;St. Vincent and the Grenadines;2000;5988.01912997914;70.593;107898;19.902;13.6;Latin America & Caribbean;Upper middle income
VC;VCT;St. Vincent and the Grenadines;2001;6223.98135536786;70.635;107988;19.39;13.7;Latin America & Caribbean;Upper middle income
VC;VCT;St. Vincent and the Grenadines;1990;3604.04947447735;70.14;107505;24.84;13;Latin America & Caribbean;Upper middle income
VC;VCT;St. Vincent and the Grenadines;1999;5761.42920494983;70.587;107880;20.466;13.4;Latin America & Caribbean;Upper middle income
VC;VCT;St. Vincent and the Grenadines;2005;8297.08919255063;71.218;108744;18.062;14;Latin America & Caribbean;Upper middle income
VC;VCT;St. Vincent and the Grenadines;2009;9936.44457673654;72.13;109253;17.323;13.2;Latin America & Caribbean;Upper middle income
VC;VCT;St. Vincent and the Grenadines;2010;9714.99907953801;72.327;109315;17.094;12.9;Latin America & Caribbean;Upper middle income
VC;VCT;St. Vincent and the Grenadines;2007;9279.21545539816;71.683;109047;17.706;13.8;Latin America & Caribbean;Upper middle income
VC;VCT;St. Vincent and the Grenadines;2008;10081.1107964033;71.914;109165;17.525;13.5;Latin America & Caribbean;Upper middle income
VC;VCT;St. Vincent and the Grenadines;2013;10548.6924504357;72.802;109320;16.305;11.6;Latin America & Caribbean;Upper middle income
VC;VCT;St. Vincent and the Grenadines;2014;10867.1051163164;72.935;109357;16.036;11.1;Latin America & Caribbean;Upper middle income
VC;VCT;St. Vincent and the Grenadines;2011;9871.64857733634;72.501;109341;16.84;12.5;Latin America & Caribbean;Upper middle income
VC;VCT;St. Vincent and the Grenadines;2012;10193.5041719785;72.657;109328;16.573;12;Latin America & Caribbean;Upper middle income
VC;VCT;St. Vincent and the Grenadines;2016;11456.7899522437;73.179;109643;15.507;10.3;Latin America & Caribbean;Upper middle income
VC;VCT;St. Vincent and the Grenadines;2002;6709.31397876532;70.719;108146;18.948;13.8;Latin America & Caribbean;Upper middle income
VC;VCT;St. Vincent and the Grenadines;2004;7856.66565865026;71.014;108559;18.29;13.9;Latin America & Caribbean;Upper middle income
VC;VCT;St. Vincent and the Grenadines;2015;11125.2015046932;73.06;109455;15.77;10.7;Latin America & Caribbean;Upper middle income
VE;VEN;Venezuela, RB;1995;11172.3741729769;70.893;22188667;25.964;13.5;Latin America & Caribbean;Upper middle income
VE;VEN;Venezuela, RB;1994;10752.1080764811;70.628;21726352;26.523;13.7;Latin America & Caribbean;Upper middle income
VE;VEN;Venezuela, RB;1993;11016.0783743989;70.384;21263443;27.126;13.9;Latin America & Caribbean;Upper middle income
VE;VEN;Venezuela, RB;2006;14821.1480014121;73.235;27239168;21.914;9.5;Latin America & Caribbean;Upper middle income
VE;VEN;Venezuela, RB;1997;11794.0553806184;71.465;23110178;24.986;12.9;Latin America & Caribbean;Upper middle income
VE;VEN;Venezuela, RB;1998;11724.1114664624;71.752;23569454;24.55;12.5;Latin America & Caribbean;Upper middle income
VE;VEN;Venezuela, RB;1999;10978.9161305288;72.027;24028689;24.147;12.3;Latin America & Caribbean;Upper middle income
VE;VEN;Venezuela, RB;1996;11122.5215129607;71.176;22650102;25.454;13.3;Latin America & Caribbean;Upper middle income
VE;VEN;Venezuela, RB;2001;11858.3338883985;72.507;24948476;23.426;11.8;Latin America & Caribbean;Upper middle income
VE;VEN;Venezuela, RB;2002;10775.3483988763;72.704;25408700;23.101;11.2;Latin America & Caribbean;Upper middle income
VE;VEN;Venezuela, RB;2003;9957.68583743424;72.872;25868523;22.792;10.3;Latin America & Caribbean;Upper middle income
VE;VEN;Venezuela, RB;2000;11424.2044872596;72.281;24488340;23.773;12;Latin America & Caribbean;Upper middle income
VE;VEN;Venezuela, RB;2004;11891.6246677556;73.015;26327225;22.493;9.7;Latin America & Caribbean;Upper middle income
VE;VEN;Venezuela, RB;1992;10970.0912285934;70.165;20799075;27.761;14;Latin America & Caribbean;Upper middle income
VE;VEN;Venezuela, RB;2005;13309.6976356116;73.134;26784161;22.202;9.5;Latin America & Caribbean;Upper middle income
VE;VEN;Venezuela, RB;2010;16210.2899564076;73.625;29028033;20.783;10.6;Latin America & Caribbean;Upper middle income
VE;VEN;Venezuela, RB;2007;16276.9256267862;73.327;27691965;21.63;9.7;Latin America & Caribbean;Upper middle income
VE;VEN;Venezuela, RB;2008;17192.9154506647;73.419;28141701;21.348;10;Latin America & Caribbean;Upper middle income
VE;VEN;Venezuela, RB;2009;16507.3413516962;73.516;28587323;21.066;10.3;Latin America & Caribbean;Upper middle income
VE;VEN;Venezuela, RB;2014;17639.8858445013;74.196;30738378;19.62;10.7;Latin America & Caribbean;Upper middle income
VE;VEN;Venezuela, RB;2011;16981.3354907118;73.748;29463291;20.495;10.7;Latin America & Caribbean;Upper middle income
VE;VEN;Venezuela, RB;2012;18004.4653243772;73.885;29893080;20.205;10.8;Latin America & Caribbean;Upper middle income
VE;VEN;Venezuela, RB;2013;18281.1929699666;74.035;30317848;19.913;10.8;Latin America & Caribbean;Upper middle income
VE;VEN;Venezuela, RB;1990;9339.95443021821;69.804;19861956;29.045;12.8;Latin America & Caribbean;Upper middle income
VE;VEN;Venezuela, RB;2015;;74.367;31155134;19.325;10.5;Latin America & Caribbean;Upper middle income
VE;VEN;Venezuela, RB;2016;;74.545;31568179;19.03;10.3;Latin America & Caribbean;Upper middle income
VE;VEN;Venezuela, RB;1991;10344.9905900394;69.971;20332079;28.41;13.7;Latin America & Caribbean;Upper middle income
VI;VIR;Virgin Islands (U.S.);1990;;74.2358536585366;103963;21.4;;Latin America & Caribbean;High income
VI;VIR;Virgin Islands (U.S.);2004;;77.8731707317073;108467;14.5;;Latin America & Caribbean;High income
VI;VIR;Virgin Islands (U.S.);1991;;74.4919512195122;104807;21.1;;Latin America & Caribbean;High income
VI;VIR;Virgin Islands (U.S.);1992;;74.7470487804878;105712;22;;Latin America & Caribbean;High income
VI;VIR;Virgin Islands (U.S.);1993;;75.0026585365854;106578;20.9;;Latin America & Caribbean;High income
VI;VIR;Virgin Islands (U.S.);2016;;79.2682926829268;107510;13;;Latin America & Caribbean;High income
VI;VIR;Virgin Islands (U.S.);1995;;75.5099268292683;107818;18.7;;Latin America & Caribbean;High income
VI;VIR;Virgin Islands (U.S.);1996;;75.7590243902439;108095;17.6;;Latin America & Caribbean;High income
VI;VIR;Virgin Islands (U.S.);1997;;76.0025365853659;108357;17.2;;Latin America & Caribbean;High income
VI;VIR;Virgin Islands (U.S.);1994;;75.2572926829268;107318;19.8;;Latin America & Caribbean;High income
VI;VIR;Virgin Islands (U.S.);1999;;76.4618536585366;108599;16.1;;Latin America & Caribbean;High income
VI;VIR;Virgin Islands (U.S.);2000;;76.619512195122;108642;14.4;;Latin America & Caribbean;High income
VI;VIR;Virgin Islands (U.S.);2002;;77.6219512195122;108510;15.1;;Latin America & Caribbean;High income
VI;VIR;Virgin Islands (U.S.);1998;;76.2369756097561;108537;18;;Latin America & Caribbean;High income
VI;VIR;Virgin Islands (U.S.);2015;;79.1682926829268;107710;13.2;;Latin America & Caribbean;High income
VI;VIR;Virgin Islands (U.S.);2008;;77.2634146341463;108399;15.8;;Latin America & Caribbean;High income
VI;VIR;Virgin Islands (U.S.);2005;;77.4219512195122;108454;14.8;;Latin America & Caribbean;High income
VI;VIR;Virgin Islands (U.S.);2006;;78.4756097560976;108371;13.2;;Latin America & Caribbean;High income
VI;VIR;Virgin Islands (U.S.);2007;;76.8609756097561;108339;16.4;;Latin America & Caribbean;High income
VI;VIR;Virgin Islands (U.S.);2012;;78.6682926829268;108191;13.1;;Latin America & Caribbean;High income
VI;VIR;Virgin Islands (U.S.);2009;;77.6146341463415;108405;15.3;;Latin America & Caribbean;High income
VI;VIR;Virgin Islands (U.S.);2010;;77.9658536585366;108358;14.8;;Latin America & Caribbean;High income
VI;VIR;Virgin Islands (U.S.);2011;;78.4170731707317;108292;13.8;;Latin America & Caribbean;High income
VI;VIR;Virgin Islands (U.S.);2013;;78.8682926829268;108044;13.1;;Latin America & Caribbean;High income
VI;VIR;Virgin Islands (U.S.);2001;;77.6731707317073;108549;13.1;;Latin America & Caribbean;High income
VI;VIR;Virgin Islands (U.S.);2003;;77.5731707317073;108506;14;;Latin America & Caribbean;High income
VI;VIR;Virgin Islands (U.S.);2014;;78.9682926829268;107884;13.2;;Latin America & Caribbean;High income
VN;VNM;Vietnam;1993;1188.30384574168;71.399;72560427;25.73;21.1;East Asia & Pacific;Lower middle income
VN;VNM;Vietnam;1992;1095.578929348;71.113;71130448;26.921;21.9;East Asia & Pacific;Lower middle income
VN;VNM;Vietnam;1990;939.042719207616;70.536;68209605;28.688;23.3;East Asia & Pacific;Lower middle income
VN;VNM;Vietnam;1994;1296.47867133606;71.685;73925082;24.38;20.3;East Asia & Pacific;Lower middle income
VN;VNM;Vietnam;1996;1562.40747912151;72.248;76372719;21.52;18.4;East Asia & Pacific;Lower middle income
VN;VNM;Vietnam;1997;1694.71786231513;72.519;77453335;20.203;17.5;East Asia & Pacific;Lower middle income
VN;VNM;Vietnam;1998;1788.77657125006;72.781;78452897;19.072;16.6;East Asia & Pacific;Lower middle income
VN;VNM;Vietnam;1995;1425.22919798764;71.968;75198977;22.945;19.3;East Asia & Pacific;Lower middle income
VN;VNM;Vietnam;2000;2030.79728784817;73.265;80285562;17.527;15.2;East Asia & Pacific;Lower middle income
VN;VNM;Vietnam;2001;2182.48346818691;73.487;81139919;17.133;14.6;East Asia & Pacific;Lower middle income
VN;VNM;Vietnam;2002;2332.58123732693;73.695;81956496;16.926;14.1;East Asia & Pacific;Lower middle income
VN;VNM;Vietnam;1999;1880.35279577605;73.03;79391374;18.172;15.9;East Asia & Pacific;Lower middle income
VN;VNM;Vietnam;2003;2518.91314406812;73.893;82747662;16.844;13.6;East Asia & Pacific;Lower middle income
VN;VNM;Vietnam;1991;1006.5724500563;70.826;69670902;27.912;22.6;East Asia & Pacific;Lower middle income
VN;VNM;Vietnam;2008;3852.18261534963;74.777;86707801;17.302;12.5;East Asia & Pacific;Lower middle income
VN;VNM;Vietnam;2005;3032.39101911796;74.263;84308843;16.926;13;East Asia & Pacific;Lower middle income
VN;VNM;Vietnam;2006;3312.77820777284;74.438;85094617;17.036;12.8;East Asia & Pacific;Lower middle income
VN;VNM;Vietnam;2007;3609.69018391827;74.609;85889590;17.168;12.6;East Asia & Pacific;Lower middle income
VN;VNM;Vietnam;2012;4909.94506068636;75.476;90451881;17.41;12.1;East Asia & Pacific;Lower middle income
VN;VNM;Vietnam;2009;4050.88709522515;74.946;87565407;17.411;12.4;East Asia & Pacific;Lower middle income
VN;VNM;Vietnam;2010;4318.99740521312;75.117;88472512;17.473;12.3;East Asia & Pacific;Lower middle income
VN;VNM;Vietnam;2011;4632.76596523658;75.294;89436644;17.471;12.2;East Asia & Pacific;Lower middle income
VN;VNM;Vietnam;2004;2757.24085021233;74.082;83527678;16.854;13.3;East Asia & Pacific;Lower middle income
VN;VNM;Vietnam;2013;5199.63143103574;75.663;91497725;17.295;12;East Asia & Pacific;Lower middle income
VN;VNM;Vietnam;2014;5546.18362295482;75.855;92544915;17.129;11.9;East Asia & Pacific;Lower middle income
VN;VNM;Vietnam;2016;6295.59058534397;76.253;94569072;16.691;11.5;East Asia & Pacific;Lower middle income
VN;VNM;Vietnam;2015;5915.1708326498;76.052;93571567;16.923;11.7;East Asia & Pacific;Lower middle income
VU;VUT;Vanuatu;1993;1743.82209863107;64.444;159814;35.362;13.8;East Asia & Pacific;Lower middle income
VU;VUT;Vanuatu;2008;2828.41592722899;70.152;225340;28.091;12.3;East Asia & Pacific;Lower middle income
VU;VUT;Vanuatu;2009;2874.84150941218;70.442;230785;27.765;12.3;East Asia & Pacific;Lower middle income
VU;VUT;Vanuatu;2007;2669.77920819878;69.852;219953;28.474;12.2;East Asia & Pacific;Lower middle income
VU;VUT;Vanuatu;2011;2915.29988538;70.988;241871;27.236;12.4;East Asia & Pacific;Lower middle income
VU;VUT;Vanuatu;2012;2952.56851629386;71.241;247485;26.993;12.4;East Asia & Pacific;Lower middle income
VU;VUT;Vanuatu;2013;2990.96474026708;71.481;253142;26.741;12.4;East Asia & Pacific;Lower middle income
VU;VUT;Vanuatu;2010;2888.39827319918;70.721;236295;27.486;12.4;East Asia & Pacific;Lower middle income
VU;VUT;Vanuatu;2015;2988.85053762441;71.925;264603;26.173;12;East Asia & Pacific;Lower middle income
VU;VUT;Vanuatu;2016;3080.56575433637;72.133;270402;25.855;11.8;East Asia & Pacific;Lower middle income
VU;VUT;Vanuatu;2002;2030.39454959543;68.189;193956;31.219;11.9;East Asia & Pacific;Lower middle income
VU;VUT;Vanuatu;2014;3046.91004800777;71.709;258850;26.469;12.2;East Asia & Pacific;Lower middle income
VU;VUT;Vanuatu;1992;1740.38260690823;63.986;155243;35.609;14.2;East Asia & Pacific;Lower middle income
VU;VUT;Vanuatu;2006;2533.92305000768;69.541;214634;28.919;12.2;East Asia & Pacific;Lower middle income
VU;VUT;Vanuatu;2005;2323.51457536245;69.221;209370;29.427;12.1;East Asia & Pacific;Lower middle income
VU;VUT;Vanuatu;1994;1890.24973411154;64.897;164208;35.092;13.4;East Asia & Pacific;Lower middle income
VU;VUT;Vanuatu;1995;1902.54043566872;65.345;168235;34.783;13.1;East Asia & Pacific;Lower middle income
VU;VUT;Vanuatu;1996;1941.23341280968;65.784;171801;34.42;12.9;East Asia & Pacific;Lower middle income
VU;VUT;Vanuatu;1997;2033.61272937176;66.214;174999;34.002;12.7;East Asia & Pacific;Lower middle income
VU;VUT;Vanuatu;1998;2107.03513768775;66.634;178078;33.53;12.5;East Asia & Pacific;Lower middle income
VU;VUT;Vanuatu;1999;2107.77264124942;67.043;181345;33.009;12.3;East Asia & Pacific;Lower middle income
VU;VUT;Vanuatu;2000;2237.52451000507;67.438;185063;32.443;12.1;East Asia & Pacific;Lower middle income
VU;VUT;Vanuatu;2001;2159.35880143017;67.82;189290;31.84;12;East Asia & Pacific;Lower middle income
VU;VUT;Vanuatu;2004;2192.45813315991;68.889;204143;29.992;12;East Asia & Pacific;Lower middle income
VU;VUT;Vanuatu;2003;2105.43081010807;68.545;198964;30.597;12;East Asia & Pacific;Lower middle income
VU;VUT;Vanuatu;1991;1707.7189805369;63.527;150778;35.842;14.6;East Asia & Pacific;Lower middle income
VU;VUT;Vanuatu;1990;1647.68903580596;63.072;146634;36.076;15.1;East Asia & Pacific;Lower middle income
WS;WSM;Samoa;1990;2358.56247871515;64.851;162866;33.118;16.4;East Asia & Pacific;Lower middle income
WS;WSM;Samoa;1991;2363.45570842955;65.384;164076;32.74;15.9;East Asia & Pacific;Lower middle income
WS;WSM;Samoa;1992;2390.72858001926;65.91;165570;32.427;15.5;East Asia & Pacific;Lower middle income
